date,depression,anxiety,therapy,burnout,mental health,panic attack,stress,counseling,psychiatrist,antidepressants
2020-12-06,25.0,27.0,42.0,3,15.0,5,70.0,20.0,10.0,4
2020-12-13,22.0,27.0,40.0,3,14.0,5,63.0,18.0,9.0,3
2020-12-20,20.0,24.0,32.0,3,12.0,4,51.0,12.0,7.0,3
2020-12-27,21.0,26.0,36.0,2,10.0,5,51.0,14.0,8.0,3
2021-01-03,23.0,28.0,39.0,3,13.0,5,61.0,21.0,10.0,4
2021-01-10,24.0,28.0,40.0,3,15.0,5,64.0,19.0,10.0,4
2021-01-17,23.0,29.0,40.0,3,15.0,5,65.0,19.0,10.0,4
2021-01-24,24.0,29.0,43.0,3,17.0,5,66.0,20.0,9.0,4
2021-01-31,23.0,29.0,41.0,3,17.0,5,67.0,19.0,10.0,4
2021-02-07,24.0,27.0,41.0,3,16.0,5,67.0,20.0,10.0,4
2021-02-14,24.0,27.0,39.0,3,15.0,5,66.0,19.0,10.0,4
2021-02-21,25.0,29.0,41.0,3,17.0,5,67.0,21.0,11.0,4
2021-02-28,25.0,29.0,44.0,3,16.0,5,69.0,20.0,11.0,4
2021-03-07,24.0,29.0,42.0,3,17.0,5,68.0,19.0,10.0,4
2021-03-14,23.0,28.0,45.0,3,16.0,5,68.0,19.0,10.0,4
2021-03-21,24.0,29.0,41.0,3,16.0,5,72.0,20.0,10.0,4
2021-03-28,23.0,29.0,43.0,3,15.0,5,67.0,20.0,10.0,4
2021-04-04,23.0,29.0,43.0,3,16.0,5,68.0,20.0,11.0,4
2021-04-11,22.0,28.0,41.0,3,16.0,5,67.0,20.0,11.0,4
2021-04-18,24.0,30.0,47.0,3,17.0,5,72.0,20.0,11.0,4
2021-04-25,24.0,28.0,45.0,3,18.0,5,70.0,20.0,10.0,4
2021-05-02,23.0,29.0,48.0,3,20.0,5,70.0,20.0,10.0,4
2021-05-09,24.0,29.0,47.0,3,22.0,5,65.0,20.0,10.0,4
2021-05-16,23.0,28.0,45.0,3,18.0,5,69.0,19.0,10.0,4
2021-05-23,22.0,29.0,44.0,3,17.0,5,68.0,19.0,10.0,4
2021-05-30,21.0,27.0,41.0,3,15.0,5,66.0,19.0,10.0,4
2021-06-06,22.0,28.0,44.0,3,15.0,5,64.0,19.0,11.0,3
2021-06-13,21.0,27.0,44.0,3,15.0,5,65.0,20.0,11.0,4
2021-06-20,20.0,26.0,42.0,3,14.0,5,62.0,20.0,11.0,4
2021-06-27,20.0,27.0,42.0,4,14.0,5,60.0,19.0,10.0,4
2021-07-04,20.0,27.0,41.0,3,14.0,5,60.0,19.0,11.0,3
2021-07-11,20.0,28.0,43.0,3,17.0,5,61.0,20.0,11.0,4
2021-07-18,21.0,28.0,44.0,3,15.0,5,59.0,20.0,11.0,4
2021-07-25,20.0,28.0,44.0,3,16.0,5,61.0,21.0,11.0,4
2021-08-01,20.0,27.0,42.0,3,15.0,5,60.0,20.0,11.0,3
2021-08-08,20.0,28.0,43.0,3,14.0,5,58.0,21.0,11.0,4
2021-08-15,20.0,28.0,43.0,3,15.0,5,58.0,21.0,11.0,3
2021-08-22,20.0,28.0,43.0,3,16.0,5,60.0,23.0,12.0,4
2021-08-29,21.0,28.0,43.0,3,16.0,5,65.0,22.0,11.0,3
2021-09-05,20.0,29.0,44.0,3,17.0,5,60.0,21.0,10.0,4
