geoName,depression,anxiety,therapy,burnout
Afghanistan,17,15,8,5
Albania,18,27,17,17
Algeria,10,5,5,10
American Samoa,76,64,28,49
Andorra,7,7,8,24
Angola,3,3,3,44
Anguilla,67,69,49,0
Antarctica,0,0,0,0
Antigua & Barbuda,72,77,40,42
Argentina,2,2,4,28
Armenia,7,7,9,10
Aruba,38,51,29,38
Australia,62,100,69,71
Austria,35,9,7,98
Azerbaijan,5,5,6,8
Bahamas,51,60,38,28
Bahrain,26,28,23,17
Bangladesh,27,12,14,6
Barbados,59,83,47,40
Belarus,2,2,3,5
Belgium,18,9,9,57
Belize,67,67,29,25
Benin,18,4,4,11
Bermuda,56,80,63,31
Bhutan,70,66,26,18
Bolivia,2,2,2,22
Bosnia & Herzegovina,8,11,9,15
Botswana,82,95,41,46
Bouvet Island,0,0,0,0
Brazil,2,2,3,91
British Indian Ocean Territory,0,0,0,0
British Virgin Islands,64,68,50,34
Brunei,38,71,25,48
Bulgaria,8,11,9,12
Burkina Faso,11,2,2,7
Burundi,27,6,5,14
Cambodia,17,15,9,10
Cameroon,28,12,9,13
Canada,59,82,67,47
Cape Verde,10,12,14,58
Caribbean Netherlands,23,30,23,62
Cayman Islands,70,83,57,40
Central African Republic,6,3,3,0
Chad,11,2,2,0
Chile,3,2,4,40
China,22,16,25,13
Christmas Island,0,0,0,0
Cocos (Keeling) Islands,0,0,0,0
Colombia,2,2,4,32
Comoros,19,4,3,0
Congo - Brazzaville,15,2,4,8
Congo - Kinshasa,11,2,2,5
Cook Islands,43,64,20,0
Costa Rica,5,7,7,43
Croatia,10,13,10,20
Cuba,3,3,4,18
Curaçao,30,35,21,56
Cyprus,21,25,25,19
Czechia,8,9,9,13
Côte d’Ivoire,15,2,3,8
Denmark,47,15,10,17
Djibouti,22,8,8,21
Dominica,74,85,32,37
Dominican Republic,5,6,6,24
Ecuador,3,2,4,37
Egypt,11,11,13,9
El Salvador,3,4,4,29
Equatorial Guinea,7,7,4,0
Eritrea,86,49,32,0
Estonia,19,23,12,26
Eswatini,78,61,30,32
Ethiopia,39,32,27,16
Falkland Islands (Islas Malvinas),56,87,27,0
Faroe Islands,62,39,14,37
Fiji,47,48,24,29
Finland,15,16,8,40
France,29,3,5,17
French Guiana,27,2,4,11
French Polynesia,31,3,5,15
French Southern Territories,0,0,0,0
Gabon,23,3,4,13
Gambia,31,34,18,25
Georgia,15,15,11,12
Germany,47,8,6,88
Ghana,49,43,30,18
Gibraltar,47,98,39,29
Greece,10,11,15,15
Greenland,57,29,10,20
Grenada,75,88,43,37
Guadeloupe,31,2,4,12
Guam,75,93,42,46
Guatemala,3,3,4,24
Guernsey,52,97,47,45
Guinea,10,2,2,5
Guinea-Bissau,2,2,3,14
Guyana,72,79,28,30
Haiti,37,4,4,6
Heard & McDonald Islands,0,0,0,0
Honduras,5,5,5,29
Hong Kong,25,20,29,18
Hungary,7,8,9,17
Iceland,33,45,24,58
India,30,22,19,8
Indonesia,5,21,6,26
Iran,3,3,3,5
Iraq,10,8,13,9
Ireland,52,95,66,41
Isle of Man,54,89,45,33
Israel,11,12,12,9
Italy,4,4,8,34
Jamaica,93,79,36,30
Japan,1,2,2,3
Jersey,57,89,55,36
Jordan,14,13,15,10
Kazakhstan,3,3,4,5
Kenya,58,52,34,30
Kiribati,76,47,26,0
Kosovo,24,35,20,21
Kuwait,20,21,16,10
Kyrgyzstan,4,4,6,5
Laos,8,9,16,11
Latvia,15,16,16,26
Lebanon,34,40,27,21
Lesotho,96,86,33,28
Liberia,40,31,15,10
Libya,7,6,9,7
Liechtenstein,31,8,7,100
Lithuania,15,19,16,19
Luxembourg,35,14,10,68
Macao,17,15,16,13
Madagascar,24,6,6,34
Malawi,47,30,24,19
Malaysia,32,46,24,30
Maldives,50,57,34,36
Mali,11,2,2,4
Malta,44,75,42,43
Marshall Islands,75,77,27,0
Martinique,26,2,6,10
Mauritania,9,4,4,6
Mauritius,43,45,25,33
Mayotte,20,0,2,21
Mexico,3,4,5,46
Micronesia,63,56,21,0
Moldova,5,6,7,18
Monaco,0,0,0,0
Mongolia,20,14,13,20
Montenegro,8,11,8,12
Montserrat,53,87,41,0
Morocco,15,8,7,20
Mozambique,6,6,3,31
Myanmar (Burma),21,16,11,13
Namibia,70,72,32,39
Nauru,0,0,0,0
Nepal,41,48,23,12
Netherlands,11,14,11,96
New Caledonia,47,3,5,17
New Zealand,55,88,53,66
Nicaragua,3,4,4,32
Niger,15,4,4,5
Nigeria,45,40,21,12
Niue,0,0,0,0
Norfolk Island,0,0,0,0
North Korea,0,0,0,0
North Macedonia,18,26,26,18
Northern Mariana Islands,84,94,41,65
Norway,17,18,11,23
Oman,17,16,14,12
Pakistan,40,39,24,15
Palau,100,79,32,0
Palestine,12,11,19,10
Panama,5,5,6,30
Papua New Guinea,49,51,18,17
Paraguay,2,3,3,37
Peru,2,2,3,40
Philippines,78,96,39,73
Pitcairn Islands,0,0,0,0
Poland,5,6,6,9
Portugal,9,10,9,76
Puerto Rico,24,33,32,36
Qatar,27,32,22,16
Romania,9,12,11,35
Russia,4,4,6,8
Rwanda,36,26,16,23
Réunion,34,2,4,13
Samoa,51,45,18,31
San Marino,3,3,6,47
Saudi Arabia,11,11,11,8
Senegal,12,3,4,8
Serbia,8,11,11,16
Seychelles,48,58,26,23
Sierra Leone,30,33,15,9
Singapore,47,50,48,46
Sint Maarten,57,58,33,64
Slovakia,7,9,10,12
Slovenia,12,16,13,20
Solomon Islands,59,55,23,24
Somalia,30,25,16,9
South Africa,65,68,34,42
South Georgia & South Sandwich Islands,0,0,0,0
South Korea,13,12,26,12
South Sudan,26,20,15,13
Spain,4,4,5,25
Sri Lanka,33,20,19,12
St. Barthélemy,31,3,4,13
St. Helena,41,57,63,47
St. Kitts & Nevis,65,82,40,45
St. Lucia,71,95,42,39
St. Martin,48,33,18,34
St. Pierre & Miquelon,36,0,13,0
St. Vincent & Grenadines,80,76,30,36
Sudan,14,11,14,9
Suriname,23,26,12,37
Svalbard & Jan Mayen,0,20,13,0
Sweden,39,15,9,19
Switzerland,37,10,11,95
Syria,5,4,5,5
São Tomé & Príncipe,0,0,4,48
Taiwan,6,5,9,6
Tajikistan,2,3,3,4
Tanzania,26,21,17,11
Thailand,7,6,8,12
Timor-Leste,6,13,6,11
Togo,18,6,5,9
Tokelau,0,0,0,0
Tonga,43,46,25,0
Trinidad & Tobago,72,94,40,41
Tunisia,16,10,8,14
Turkmenistan,2,3,2,5
Turks & Caicos Islands,43,55,35,24
Tuvalu,0,0,0,0
Türkiye,2,3,5,5
U.S. Outlying Islands,0,0,0,0
U.S. Virgin Islands,68,72,71,28
Uganda,34,29,19,10
Ukraine,2,3,4,7
United Arab Emirates,29,32,27,18
United Kingdom,58,100,52,40
United States,75,97,100,41
Uruguay,2,3,3,31
Uzbekistan,3,3,4,5
Vanuatu,49,40,24,30
Vatican City,0,0,0,0
Venezuela,2,2,4,27
Vietnam,6,6,9,7
Wallis & Futuna,0,0,0,0
Western Sahara,8,6,4,21
Yemen,6,4,8,5
Zambia,61,52,27,19
Zimbabwe,66,50,37,33
Åland Islands,36,18,8,35
