date,depression,anxiety,therapy,burnout,mental health,panic attack,stress,counseling,psychiatrist,antidepressants
2018-01-01,44,42,47,4,12,5,51,13,7,4
2018-01-02,45,46,83,4,20,5,68,29,13,5
2018-01-03,49,46,85,4,21,5,75,31,13,5
2018-01-04,47,44,83,5,21,7,74,30,14,5
2018-01-05,45,42,79,6,20,6,69,27,14,4
2018-01-06,43,42,61,5,14,5,62,18,9,4
2018-01-07,47,44,59,6,15,6,69,18,9,5
2018-01-08,51,50,87,5,24,6,82,33,15,6
2018-01-09,53,47,88,6,28,5,82,32,14,5
2018-01-10,52,49,90,5,27,6,85,33,15,5
2018-01-11,53,48,91,5,24,6,86,30,14,6
2018-01-12,47,44,75,5,21,5,81,28,13,5
2018-01-13,42,42,55,5,14,5,64,18,8,5
2018-01-14,46,44,58,5,15,5,67,17,8,5
2018-01-15,48,45,78,6,21,5,76,28,11,5
2018-01-16,53,47,84,5,25,5,78,30,14,5
2018-01-17,52,47,87,5,25,6,90,31,13,6
2018-01-18,53,47,91,5,25,5,87,29,14,5
2018-01-19,47,43,80,5,22,5,80,28,13,5
2018-01-20,43,40,60,4,15,5,67,17,9,5
2018-01-21,47,44,60,5,17,6,70,17,8,5
2018-01-22,55,51,87,5,25,5,90,33,15,5
2018-01-23,56,49,91,5,27,5,90,32,14,5
2018-01-24,55,50,92,5,27,5,94,33,16,6
2018-01-25,53,48,87,5,24,5,88,31,13,5
2018-01-26,49,44,87,5,20,5,78,28,12,5
2018-01-27,40,39,60,5,14,5,67,17,8,5
2018-01-28,50,44,62,5,16,6,72,17,9,5
2018-01-29,56,50,90,5,28,5,89,32,15,6
2018-01-30,54,47,90,5,28,5,91,34,15,5
2018-01-31,55,48,90,5,34,5,90,28,15,6
2018-02-01,55,49,94,5,30,5,91,30,15,6
2018-02-02,51,45,83,6,22,5,87,29,13,5
2018-02-03,44,41,59,5,16,5,69,19,8,5
2018-02-04,48,44,61,5,17,5,71,18,9,5
2018-02-05,55,50,87,5,27,5,88,33,14,5
2018-02-06,56,48,93,5,28,5,92,34,15,6
2018-02-07,58,50,87,5,27,5,92,33,14,6
2018-02-08,58,50,90,5,27,5,96,32,14,6
2018-02-09,50,46,85,5,23,5,84,28,12,6
2018-02-10,42,42,61,4,14,5,69,18,8,5
2018-02-11,50,45,63,5,16,5,74,19,8,5
2018-02-12,58,50,90,5,25,5,90,33,15,6
2018-02-13,56,50,92,5,27,5,90,31,14,6
2018-02-14,52,43,81,5,24,5,80,28,12,6
2018-02-15,52,48,85,5,33,5,86,28,13,6
2018-02-16,48,45,81,5,34,5,81,26,12,6
2018-02-17,42,41,58,5,19,5,66,16,8,6
2018-02-18,47,44,58,5,20,6,73,15,9,6
2018-02-19,52,48,84,5,26,5,87,28,13,6
2018-02-20,58,51,88,9,31,5,93,32,13,6
2018-02-21,54,50,88,12,31,5,95,30,14,6
2018-02-22,55,48,96,8,29,5,92,31,15,10
2018-02-23,50,46,83,7,24,5,87,27,13,7
2018-02-24,40,41,58,6,17,5,74,16,9,5
2018-02-25,47,45,59,6,16,6,81,16,7,6
2018-02-26,62,55,90,7,31,6,96,34,15,6
2018-02-27,58,52,91,6,30,6,92,32,15,6
2018-02-28,57,50,90,6,28,6,88,30,14,6
2018-03-01,57,49,91,6,27,5,90,31,14,5
2018-03-02,51,45,76,5,23,6,83,27,12,5
2018-03-03,43,43,60,6,14,5,70,18,7,5
2018-03-04,49,46,61,6,16,6,76,18,9,5
2018-03-05,56,51,88,6,29,6,92,32,14,5
2018-03-06,57,50,91,6,31,9,95,31,14,6
2018-03-07,57,51,90,6,31,8,99,31,14,6
2018-03-08,58,50,87,6,29,6,94,30,13,5
2018-03-09,54,48,86,8,27,6,87,29,13,5
2018-03-10,42,44,62,7,15,6,73,17,9,5
2018-03-11,47,45,59,8,16,6,81,17,8,5
2018-03-12,58,51,86,8,27,6,87,31,14,6
2018-03-13,59,52,89,9,31,6,98,31,14,6
2018-03-14,57,51,89,8,28,5,96,30,14,6
2018-03-15,54,47,85,9,27,5,91,28,14,5
2018-03-16,49,45,78,11,22,5,82,28,12,5
2018-03-17,42,41,61,11,15,5,74,17,9,4
2018-03-18,48,44,58,11,17,6,83,18,9,4
2018-03-19,58,52,95,10,31,6,94,33,16,6
2018-03-20,57,53,89,9,30,6,93,32,15,6
2018-03-21,56,50,88,8,29,5,95,32,14,5
2018-03-22,54,50,91,8,28,5,92,30,14,5
2018-03-23,51,45,82,7,23,5,84,26,12,5
2018-03-24,44,41,61,7,16,5,72,17,8,5
2018-03-25,49,44,59,7,18,6,73,16,9,5
2018-03-26,56,50,90,7,28,6,90,30,15,5
2018-03-27,55,50,90,7,29,5,92,31,15,6
2018-03-28,54,50,88,6,27,5,94,30,14,5
2018-03-29,49,48,84,6,24,6,86,30,13,5
2018-03-30,43,44,70,6,18,5,74,24,11,5
2018-03-31,37,40,53,6,14,5,60,15,8,4
2018-04-01,42,41,54,6,13,5,64,14,8,4
2018-04-02,55,50,88,6,21,5,81,33,13,5
2018-04-03,55,52,94,7,26,5,89,31,14,5
2018-04-04,55,52,91,6,27,5,92,31,14,5
2018-04-05,51,49,88,5,26,5,93,32,13,6
2018-04-06,49,47,85,6,20,5,86,28,12,6
2018-04-07,42,42,61,5,15,5,70,19,9,5
2018-04-08,48,47,63,8,17,6,74,19,9,6
2018-04-09,57,56,95,7,29,6,96,35,16,6
2018-04-10,56,52,93,7,29,5,96,31,15,6
2018-04-11,54,51,91,6,26,5,94,33,14,6
2018-04-12,53,51,86,6,28,5,97,29,13,6
2018-04-13,49,47,82,6,23,5,84,27,12,5
2018-04-14,40,42,60,6,15,5,69,16,8,5
2018-04-15,47,46,64,6,17,5,78,18,9,5
2018-04-16,56,51,94,6,28,5,96,32,14,6
2018-04-17,57,52,100,6,29,6,97,31,14,6
2018-04-18,57,50,91,6,29,5,100,33,15,6
2018-04-19,56,49,87,6,28,5,96,31,14,6
2018-04-20,48,46,84,6,21,5,85,28,12,5
2018-04-21,42,44,59,5,15,5,67,17,8,5
2018-04-22,50,48,63,6,17,5,79,18,8,6
2018-04-23,59,52,87,6,30,5,97,33,14,5
2018-04-24,55,50,95,6,30,5,98,33,15,6
2018-04-25,56,52,95,6,30,5,96,33,14,6
2018-04-26,55,48,86,6,28,6,98,30,14,7
2018-04-27,49,45,82,5,23,5,84,28,12,6
2018-04-28,42,43,57,5,15,5,73,16,8,5
2018-04-29,44,44,60,5,16,6,74,17,8,5
2018-04-30,54,52,91,6,32,6,88,39,14,6
2018-05-01,54,52,95,6,33,5,92,34,14,6
2018-05-02,54,48,88,6,32,5,95,31,13,6
2018-05-03,52,48,91,7,32,5,96,31,14,6
2018-05-04,48,44,81,6,26,5,83,27,12,5
2018-05-05,41,40,57,5,16,5,68,18,8,5
2018-05-06,42,43,58,5,19,5,75,18,8,5
2018-05-07,51,48,87,5,26,5,84,32,14,6
2018-05-08,52,48,91,6,30,5,90,32,13,6
2018-05-09,52,49,90,6,31,5,90,31,14,6
2018-05-10,52,46,89,5,29,5,88,32,13,5
2018-05-11,46,43,80,5,25,6,78,28,13,5
2018-05-12,39,39,56,5,16,5,64,17,8,5
2018-05-13,43,40,56,5,16,5,69,15,9,4
2018-05-14,53,48,86,6,35,6,84,31,14,6
2018-05-15,53,50,87,6,35,5,89,33,15,6
2018-05-16,52,48,87,6,34,5,92,31,14,5
2018-05-17,52,47,85,6,30,5,85,29,14,5
2018-05-18,46,43,75,5,26,5,78,28,12,5
2018-05-19,37,37,51,5,16,5,62,15,7,4
2018-05-20,41,43,56,5,20,5,67,18,8,5
2018-05-21,52,48,83,5,28,5,80,30,15,5
2018-05-22,51,50,90,6,30,5,88,31,14,6
2018-05-23,48,46,85,6,28,5,84,29,14,6
2018-05-24,49,45,79,6,26,5,87,30,13,6
2018-05-25,44,42,75,5,20,5,75,27,12,5
2018-05-26,39,38,52,4,14,5,62,15,7,5
2018-05-27,41,40,52,5,17,5,61,17,8,4
2018-05-28,41,39,57,5,17,5,69,20,9,4
2018-05-29,50,47,84,5,25,6,83,32,14,5
2018-05-30,48,48,85,5,24,5,77,31,13,6
2018-05-31,48,48,88,5,26,5,83,31,13,5
2018-06-01,42,43,77,5,20,5,71,26,12,5
2018-06-02,39,40,59,5,14,5,66,19,9,5
2018-06-03,43,44,55,6,17,5,71,20,10,6
2018-06-04,47,49,87,5,26,5,78,34,15,5
2018-06-05,52,47,89,5,29,5,86,34,14,5
2018-06-06,53,46,86,6,30,5,83,33,13,5
2018-06-07,49,45,81,5,27,5,82,30,14,5
2018-06-08,62,44,74,6,25,5,75,31,13,5
2018-06-09,53,42,55,6,21,5,61,22,9,6
2018-06-10,52,45,56,6,18,6,66,20,9,6
2018-06-11,54,47,85,6,27,5,80,31,15,6
2018-06-12,52,47,85,7,28,6,81,33,15,6
2018-06-13,56,48,85,5,28,6,84,34,15,6
2018-06-14,47,46,81,6,24,5,78,31,13,5
2018-06-15,43,41,71,5,21,5,67,28,12,5
2018-06-16,40,39,51,4,14,6,57,18,8,4
2018-06-17,43,40,51,5,15,6,58,18,8,5
2018-06-18,46,46,83,5,25,6,79,31,14,5
2018-06-19,49,45,81,5,26,6,78,32,14,5
2018-06-20,47,46,80,5,23,5,77,31,14,5
2018-06-21,44,44,78,5,25,5,78,32,13,5
2018-06-22,44,43,71,5,21,5,71,29,13,5
2018-06-23,40,41,53,4,14,5,59,20,8,5
2018-06-24,45,44,56,5,15,5,62,19,10,5
2018-06-25,45,46,83,5,24,5,76,32,15,5
2018-06-26,44,47,81,5,24,5,78,30,14,5
2018-06-27,42,45,83,5,23,5,74,33,13,5
2018-06-28,42,45,80,5,21,5,80,29,13,5
2018-06-29,43,46,75,5,19,5,72,28,12,5
2018-06-30,36,40,54,4,13,5,56,19,8,4
2018-07-01,31,32,41,3,11,5,60,19,8,5
2018-07-02,29,32,58,4,15,5,67,30,12,4
2018-07-03,29,33,62,4,16,5,70,27,12,5
2018-07-04,31,32,43,4,13,5,67,19,8,4
2018-07-05,32,34,57,4,15,5,69,29,13,4
2018-07-06,30,31,56,4,16,5,66,27,12,4
2018-07-07,28,30,39,3,9,5,53,18,8,4
2018-07-08,34,34,41,4,13,5,62,21,9,4
2018-07-09,35,37,65,4,18,5,70,37,15,5
2018-07-10,32,36,62,4,17,5,73,34,14,5
2018-07-11,31,37,62,4,17,5,74,30,14,4
2018-07-12,32,35,65,4,17,5,75,30,13,5
2018-07-13,31,34,57,4,15,5,68,28,13,5
2018-07-14,29,32,42,4,10,5,52,19,8,4
2018-07-15,32,34,41,3,11,6,56,18,8,4
2018-07-16,35,39,67,4,19,6,71,33,14,5
2018-07-17,34,38,65,4,19,6,79,32,15,5
2018-07-18,35,36,67,4,19,6,72,32,14,5
2018-07-19,34,38,64,3,18,6,75,31,14,5
2018-07-20,30,34,57,4,15,5,67,29,12,5
2018-07-21,30,33,41,4,11,5,58,18,9,5
2018-07-22,33,34,44,4,13,6,63,18,8,5
2018-07-23,34,36,63,4,17,6,73,33,16,5
2018-07-24,33,37,64,4,18,5,73,30,13,6
2018-07-25,33,37,64,4,18,6,75,30,13,5
2018-07-26,32,35,62,3,17,5,72,31,13,5
2018-07-27,30,34,56,3,16,6,66,25,12,5
2018-07-28,30,32,40,3,10,5,53,17,9,5
2018-07-29,34,37,43,3,13,6,61,17,9,5
2018-07-30,34,38,63,4,18,6,73,31,14,5
2018-07-31,34,39,65,4,18,5,76,32,15,6
2018-08-01,32,36,63,4,18,5,75,31,14,5
2018-08-02,32,37,64,4,18,5,73,30,14,5
2018-08-03,31,36,58,3,15,5,71,25,12,5
2018-08-04,29,32,44,3,11,5,58,18,8,4
2018-08-05,32,35,42,4,13,5,60,19,9,5
2018-08-06,34,37,65,4,17,6,74,31,15,5
2018-08-07,34,36,63,4,19,5,72,32,14,5
2018-08-08,32,36,65,4,20,5,76,30,15,5
2018-08-09,33,36,62,4,18,5,75,28,14,5
2018-08-10,31,34,56,4,15,5,68,28,12,5
2018-08-11,30,32,42,3,11,5,58,19,9,4
2018-08-12,35,36,43,3,12,6,62,18,9,5
2018-08-13,34,38,64,4,18,6,73,31,15,5
2018-08-14,36,37,65,4,19,5,80,30,14,5
2018-08-15,33,40,64,4,19,5,73,30,14,6
2018-08-16,31,36,62,4,18,5,76,28,14,5
2018-08-17,30,34,57,4,15,4,68,26,13,4
2018-08-18,30,33,44,4,11,5,60,17,9,4
2018-08-19,33,35,43,4,12,5,63,19,9,4
2018-08-20,33,38,67,4,19,6,73,30,15,5
2018-08-21,32,37,64,4,20,5,76,30,14,5
2018-08-22,34,39,64,4,21,5,79,32,14,5
2018-08-23,33,36,61,4,17,5,78,30,14,5
2018-08-24,31,34,58,4,16,5,71,29,13,5
2018-08-25,28,32,42,3,11,5,58,18,9,4
2018-08-26,30,33,42,4,12,5,63,18,9,4
2018-08-27,36,38,64,4,20,6,72,34,15,5
2018-08-28,36,38,67,4,20,5,78,33,15,5
2018-08-29,34,37,64,4,20,5,80,36,15,5
2018-08-30,33,36,67,4,20,5,81,28,14,5
2018-08-31,29,34,58,4,15,5,71,25,12,4
2018-09-01,28,30,39,3,11,5,58,16,8,4
2018-09-02,32,32,40,3,12,5,62,16,8,4
2018-09-03,33,32,47,4,14,5,73,20,9,5
2018-09-04,35,39,65,4,20,5,83,32,15,5
2018-09-05,36,37,66,4,21,5,85,32,15,5
2018-09-06,34,36,68,4,21,6,86,32,15,5
2018-09-07,32,35,60,4,19,5,81,28,13,5
2018-09-08,32,32,42,3,13,5,63,17,9,5
2018-09-09,33,35,45,3,13,5,69,19,9,5
2018-09-10,38,38,66,4,23,5,86,33,14,5
2018-09-11,38,38,68,4,23,6,86,32,16,5
2018-09-12,39,37,62,4,22,5,88,31,15,5
2018-09-13,40,37,60,4,22,5,89,30,15,5
2018-09-14,36,34,61,4,18,5,79,27,13,5
2018-09-15,31,34,44,4,12,5,66,18,9,4
2018-09-16,36,34,44,4,12,6,70,19,9,5
2018-09-17,40,40,68,4,24,5,92,34,15,5
2018-09-18,39,40,68,4,24,6,93,33,15,5
2018-09-19,39,39,67,4,23,5,96,32,14,5
2018-09-20,37,41,68,4,24,5,91,30,15,5
2018-09-21,34,37,63,4,18,5,83,27,13,5
2018-09-22,29,32,45,4,12,5,67,17,9,4
2018-09-23,35,37,44,4,13,5,71,18,8,4
2018-09-24,37,49,70,4,22,6,90,34,15,5
2018-09-25,39,52,69,4,24,5,92,32,15,5
2018-09-26,39,50,70,4,24,5,94,33,15,6
2018-09-27,38,50,66,4,22,5,88,34,14,5
2018-09-28,31,47,60,4,20,5,78,26,13,5
2018-09-29,29,48,45,4,12,5,64,16,9,4
2018-09-30,35,51,44,4,14,5,71,18,8,5
2018-10-01,38,44,66,4,24,6,91,32,15,5
2018-10-02,39,41,67,4,26,5,91,33,15,6
